"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2023-08-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",1,0.7,"Jayden Bogle · 85&rsquor;","4","0","Manchester City","4-2-3-1",2,3.5,"Erling Haaland · 63&rsquor; Rodri · 88&rsquor;","0","0","https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League","Sheffield United","Home",NA,990,148,213,69.5,3000,1745,73,93,78.5,46,59,78,27,50,54,0,0.4,0.6,3,12,1,1,5
"Premier League","2023-08-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",1,0.7,"Jayden Bogle · 85&rsquor;","4","0","Manchester City","4-2-3-1",2,3.5,"Erling Haaland · 63&rsquor; Rodri · 88&rsquor;","0","0","https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League","Manchester City","Away",NA,990,707,793,89.2,12243,3342,311,326,95.4,326,352,92.6,55,81,67.9,2,2.5,2.7,25,50,23,3,75
"Premier League","2023-08-27","Premier League (Matchweek 3)","Burnley","4-4-2",1,0.7,"Lyle Foster · 47&rsquor;","2","0","Aston Villa","3-4-3",3,2.5,"Matty Cash · 8&rsquor; Matty Cash · 20&rsquor; Moussa Diaby · 61&rsquor;","0","0","https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League","Burnley","Home",NA,990,553,636,86.9,8783,2567,299,324,92.3,220,239,92.1,28,50,56,1,0.7,0.9,9,41,9,2,47
"Premier League","2023-08-27","Premier League (Matchweek 3)","Burnley","4-4-2",1,0.7,"Lyle Foster · 47&rsquor;","2","0","Aston Villa","3-4-3",3,2.5,"Matty Cash · 8&rsquor; Matty Cash · 20&rsquor; Moussa Diaby · 61&rsquor;","0","0","https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League","Aston Villa","Away",NA,990,395,479,82.5,6868,2393,176,189,93.1,183,212,86.3,30,65,46.2,3,2.5,0.7,13,33,12,2,28
"Premier League","2023-08-27","Premier League (Matchweek 3)","Newcastle United","4-3-3",1,2,"Anthony Gordon · 25&rsquor;","1","0","Liverpool","4-3-3",2,0.9,"Virgil van Dijk · 28&rsquor; Darwin Núñez · 81&rsquor; Darwin Núñez · 90+3&rsquor;","2","1","https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League","Newcastle United","Home",NA,990,533,623,85.6,8665,2655,265,291,91.1,222,243,91.4,34,62,54.8,0,1,0.6,14,33,8,2,44
"Premier League","2023-08-27","Premier League (Matchweek 3)","Newcastle United","4-3-3",1,2,"Anthony Gordon · 25&rsquor;","1","0","Liverpool","4-3-3",2,0.9,"Virgil van Dijk · 28&rsquor; Darwin Núñez · 81&rsquor; Darwin Núñez · 90+3&rsquor;","2","1","https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League","Liverpool","Away",NA,927,336,427,78.7,5965,2091,151,164,92.1,149,171,87.1,33,79,41.8,1,0.8,0.7,7,19,6,0,26
"Premier League","2023-09-01","Premier League (Matchweek 4)","Luton Town","5-3-2",1,1.4,"Mads Juel Andersen · 90+2&rsquor;","1","0","West Ham United","4-2-3-1",2,1,"Jarrod Bowen · 37&rsquor; Kurt Zouma · 85&rsquor;","1","0","https://fbref.com/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League","Luton Town","Home",NA,990,295,419,70.4,5318,2199,146,171,85.4,108,137,78.8,35,90,38.9,1,1.1,1.5,12,27,10,5,37
"Premier League","2023-09-01","Premier League (Matchweek 4)","Luton Town","5-3-2",1,1.4,"Mads Juel Andersen · 90+2&rsquor;","1","0","West Ham United","4-2-3-1",2,1,"Jarrod Bowen · 37&rsquor; Kurt Zouma · 85&rsquor;","1","0","https://fbref.com/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League","West Ham United","Away",NA,990,526,655,80.3,8895,2848,242,262,92.4,213,248,85.9,46,89,51.7,2,0.8,0.7,5,43,7,0,43
"Premier League","2023-09-02","Premier League (Matchweek 4)","Sheffield United","3-5-2",2,1.2,"Cameron Archer · 33&rsquor; Jordan Pickford (OG) · 45+3&rsquor;","1","0","Everton","4-4-1-1",2,2.5,"Abdoulaye Doucouré · 14&rsquor; Arnaut Danjuma · 55&rsquor;","2","0","https://fbref.com/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League","Sheffield United","Home",NA,990,317,435,72.9,5283,2492,163,188,86.7,103,128,80.5,36,84,42.9,1,0.6,0.5,7,21,8,2,27
"Premier League","2023-09-02","Premier League (Matchweek 4)","Sheffield United","3-5-2",2,1.2,"Cameron Archer · 33&rsquor; Jordan Pickford (OG) · 45+3&rsquor;","1","0","Everton","4-4-1-1",2,2.5,"Abdoulaye Doucouré · 14&rsquor; Arnaut Danjuma · 55&rsquor;","2","0","https://fbref.com/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League","Everton","Away",NA,990,383,518,73.9,6682,2601,182,207,87.9,147,187,78.6,43,87,49.4,1,2.1,0.8,10,32,5,1,41
"Premier League","2023-09-02","Premier League (Matchweek 4)","Brentford","4-3-3",2,2.9,"Mathias Jensen · 7&rsquor; Bryan Mbeumo · 90+3&rsquor;","1","0","Bournemouth","4-2-3-1",2,2.1,"Dominic Solanke · 30&rsquor; David Brooks · 77&rsquor;","2","0","https://fbref.com/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League","Brentford","Home",NA,990,429,529,81.1,7566,3277,201,220,91.4,175,209,83.7,44,79,55.7,1,2.5,2.4,14,24,14,5,47
"Premier League","2023-09-02","Premier League (Matchweek 4)","Brentford","4-3-3",2,2.9,"Mathias Jensen · 7&rsquor; Bryan Mbeumo · 90+3&rsquor;","1","0","Bournemouth","4-2-3-1",2,2.1,"Dominic Solanke · 30&rsquor; David Brooks · 77&rsquor;","2","0","https://fbref.com/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League","Bournemouth","Away",NA,990,243,346,70.2,4760,1962,89,109,81.7,125,144,86.8,23,73,31.5,2,1.9,0.6,8,25,6,1,21
"Premier League","2023-09-02","Premier League (Matchweek 4)","Manchester City","4-2-3-1",5,2.2,"Julián Álvarez · 31&rsquor; Nathan Aké · 45+5&rsquor; Erling Haaland · 58&rsquor; Erling Haaland (P) · 70&rsquor; Erling Haaland · 90+5&rsquor;","2","0","Fulham","4-3-3",1,1.4,"Tim Ream · 33&rsquor;","4","0","https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League","Manchester City","Home",NA,990,681,766,88.9,11763,3078,305,329,92.7,288,311,92.6,65,90,72.2,3,0.9,0.6,5,39,8,1,38
"Premier League","2023-09-02","Premier League (Matchweek 4)","Manchester City","4-2-3-1",5,2.2,"Julián Álvarez · 31&rsquor; Nathan Aké · 45+5&rsquor; Erling Haaland · 58&rsquor; Erling Haaland (P) · 70&rsquor; Erling Haaland · 90+5&rsquor;","2","0","Fulham","4-3-3",1,1.4,"Tim Ream · 33&rsquor;","4","0","https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League","Fulham","Away",NA,990,290,367,79,5463,1930,115,139,82.7,131,147,89.1,37,61,60.7,0,0.8,0.3,4,15,3,0,17
"Premier League","2023-09-02","Premier League (Matchweek 4)","Chelsea","3-4-3",0,2.3,"","3","0","Nottingham Forest","3-4-3",1,0.8,"Anthony Elanga · 48&rsquor;","4","0","https://fbref.com/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League","Chelsea","Home",NA,990,668,787,84.9,9506,3187,395,426,92.7,224,257,87.2,25,55,45.5,0,1.4,1.8,13,70,18,3,70
"Premier League","2023-09-02","Premier League (Matchweek 4)","Chelsea","3-4-3",0,2.3,"","3","0","Nottingham Forest","3-4-3",1,0.8,"Anthony Elanga · 48&rsquor;","4","0","https://fbref.com/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League","Nottingham Forest","Away",NA,990,155,258,60.1,2877,1711,69,96,71.9,53,81,65.4,22,59,37.3,1,0.6,0.3,5,5,1,0,15
"Premier League","2023-09-02","Premier League (Matchweek 4)","Burnley","4-4-2",2,1.3,"Lyle Foster · 4&rsquor; Josh Brownhill · 90+4&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",5,2.2,"Son Heung-min · 16&rsquor; Cristian Romero · 45+2&rsquor; James Maddison · 54&rsquor; Son Heung-min · 63&rsquor; Son Heung-min · 66&rsquor;","3","0","https://fbref.com/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League","Burnley","Home",NA,990,413,515,80.2,7206,2467,178,202,88.1,176,199,88.4,47,83,56.6,2,1.2,1.4,11,16,9,3,27
"Premier League","2023-09-02","Premier League (Matchweek 4)","Burnley","4-4-2",2,1.3,"Lyle Foster · 4&rsquor; Josh Brownhill · 90+4&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",5,2.2,"Son Heung-min · 16&rsquor; Cristian Romero · 45+2&rsquor; James Maddison · 54&rsquor; Son Heung-min · 63&rsquor; Son Heung-min · 66&rsquor;","3","0","https://fbref.com/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League","Tottenham Hotspur","Away",NA,990,505,586,86.2,7886,2647,272,293,92.8,183,202,90.6,37,65,56.9,4,1.9,1.1,15,31,15,2,48
"Premier League","2023-09-02","Premier League (Matchweek 4)","Brighton & Hove Albion","4-2-3-1",3,1.3,"Evan Ferguson · 27&rsquor; Evan Ferguson · 65&rsquor; Evan Ferguson · 70&rsquor;","4","0","Newcastle United","4-3-3",1,1.2,"Callum Wilson · 90+2&rsquor;","4","0","https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League","Brighton & Hove Albion","Home",NA,990,528,595,88.7,8905,2895,268,288,93.1,203,215,94.4,47,65,72.3,2,0.7,0.8,12,31,8,1,33
"Premier League","2023-09-02","Premier League (Matchweek 4)","Brighton & Hove Albion","4-2-3-1",3,1.3,"Evan Ferguson · 27&rsquor; Evan Ferguson · 65&rsquor; Evan Ferguson · 70&rsquor;","4","0","Newcastle United","4-3-3",1,1.2,"Callum Wilson · 90+2&rsquor;","4","0","https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League","Newcastle United","Away",NA,990,391,469,83.4,7222,2307,149,161,92.5,187,210,89,47,76,61.8,1,1.2,0.6,9,21,6,0,33
"Premier League","2023-09-03","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Odsonne Édouard · 56&rsquor; Eberechi Eze · 78&rsquor; Odsonne Édouard · 84&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",2,1.2,"Hwang Hee-chan · 65&rsquor; Matheus Cunha · 90+6&rsquor;","3","0","https://fbref.com/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League","Crystal Palace","Home",NA,990,334,431,77.5,5697,2175,159,179,88.8,139,162,85.8,30,75,40,3,1.9,1,12,31,11,3,36
"Premier League","2023-09-03","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Odsonne Édouard · 56&rsquor; Eberechi Eze · 78&rsquor; Odsonne Édouard · 84&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",2,1.2,"Hwang Hee-chan · 65&rsquor; Matheus Cunha · 90+6&rsquor;","3","0","https://fbref.com/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League","Wolverhampton Wanderers","Away",NA,990,468,574,81.5,7338,2472,237,264,89.8,181,205,88.3,26,66,39.4,2,0.9,0.8,10,28,10,4,46
"Premier League","2023-09-03","Premier League (Matchweek 4)","Liverpool","4-3-3",3,2.5,"Dominik Szoboszlai · 3&rsquor; Matty Cash (OG) · 22&rsquor; Mohamed Salah · 55&rsquor;","0","0","Aston Villa","4-4-2",0,0.7,"","1","0","https://fbref.com/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League","Liverpool","Home",NA,990,653,727,89.8,10587,3636,345,362,95.3,263,282,93.3,36,56,64.3,2,1.7,0.9,13,27,9,1,41
"Premier League","2023-09-03","Premier League (Matchweek 4)","Liverpool","4-3-3",3,2.5,"Dominik Szoboszlai · 3&rsquor; Matty Cash (OG) · 22&rsquor; Mohamed Salah · 55&rsquor;","0","0","Aston Villa","4-4-2",0,0.7,"","1","0","https://fbref.com/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League","Aston Villa","Away",NA,990,343,422,81.3,5980,2187,174,193,90.2,128,149,85.9,38,69,55.1,0,0.7,0.5,9,24,8,4,29
"Premier League","2023-09-03","Premier League (Matchweek 4)","Arsenal","4-3-3",3,2.3,"Martin Ødegaard · 28&rsquor; Declan Rice · 90+6&rsquor; Gabriel Jesus · 90+11&rsquor;","2","0","Manchester United","4-2-3-1",1,0.9,"Marcus Rashford · 27&rsquor;","3","0","https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League","Arsenal","Home",NA,990,490,583,84,8429,2660,218,235,92.8,230,262,87.8,31,56,55.4,3,2,1.2,15,50,12,0,45
"Premier League","2023-09-03","Premier League (Matchweek 4)","Arsenal","4-3-3",3,2.3,"Martin Ødegaard · 28&rsquor; Declan Rice · 90+6&rsquor; Gabriel Jesus · 90+11&rsquor;","2","0","Manchester United","4-2-3-1",1,0.9,"Marcus Rashford · 27&rsquor;","3","0","https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League","Manchester United","Away",NA,990,406,481,84.4,6852,2209,201,221,91,159,175,90.9,35,59,59.3,1,0.8,0.6,8,20,3,0,22
"Premier League","2023-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Hwang Hee-chan · 7&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Cody Gakpo · 55&rsquor; Andrew Robertson · 85&rsquor; Hugo Bueno (OG) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League","Wolverhampton Wanderers","Home",NA,990,330,414,79.7,5837,1955,156,168,92.9,143,169,84.6,24,59,40.7,1,0.5,1.1,8,23,5,1,29
"Premier League","2023-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Hwang Hee-chan · 7&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Cody Gakpo · 55&rsquor; Andrew Robertson · 85&rsquor; Hugo Bueno (OG) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League","Liverpool","Away",NA,990,673,778,86.5,10997,3413,336,364,92.3,279,318,87.7,46,71,64.8,2,2.2,2.7,13,58,13,4,73
"Premier League","2023-09-16","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",2,2.1,"Richarlison · 90+8&rsquor; Dejan Kulusevski · 90+10&rsquor;","6","0","Sheffield United","3-5-2",1,0.7,"Gustavo Hamer · 73&rsquor; Oliver McBurnie · 90+14&rsquor;","8","1","https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League","Tottenham Hotspur","Home",NA,990,579,683,84.8,9648,3295,291,321,90.7,245,279,87.8,35,60,58.3,2,2,1.8,26,50,23,4,91
"Premier League","2023-09-16","Premier League (Matchweek 5)","Tottenham Hotspur","4-2-3-1",2,2.1,"Richarlison · 90+8&rsquor; Dejan Kulusevski · 90+10&rsquor;","6","0","Sheffield United","3-5-2",1,0.7,"Gustavo Hamer · 73&rsquor; Oliver McBurnie · 90+14&rsquor;","8","1","https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League","Sheffield United","Away",NA,989,202,295,68.5,4079,2320,97,120,80.8,62,80,77.5,36,71,50.7,1,0.6,0.4,6,19,4,0,13
"Premier League","2023-09-16","Premier League (Matchweek 5)","West Ham United","4-2-3-1",1,0.9,"James Ward-Prowse · 36&rsquor;","3","0","Manchester City","4-2-3-1",3,3.6,"Jeremy Doku · 46&rsquor; Bernardo Silva · 76&rsquor; Erling Haaland · 86&rsquor;","2","0","https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League","West Ham United","Home",NA,990,297,352,84.4,5094,2080,136,151,90.1,112,125,89.6,30,44,68.2,1,0.9,0.9,6,8,1,1,14
"Premier League","2023-09-16","Premier League (Matchweek 5)","West Ham United","4-2-3-1",1,0.9,"James Ward-Prowse · 36&rsquor;","3","0","Manchester City","4-2-3-1",3,3.6,"Jeremy Doku · 46&rsquor; Bernardo Silva · 76&rsquor; Erling Haaland · 86&rsquor;","2","0","https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League","Manchester City","Away",NA,990,676,747,90.5,10979,2860,337,359,93.9,280,301,93,47,63,74.6,3,3.3,3.5,24,60,18,3,75
"Premier League","2023-09-16","Premier League (Matchweek 5)","Aston Villa","4-2-3-1",3,3,"Jáder Durán · 87&rsquor; Douglas Luiz (P) · 90+8&rsquor; Leon Bailey · 90+11&rsquor;","5","0","Crystal Palace","4-4-1-1",1,1.2,"Odsonne Édouard · 47&rsquor;","3","0","https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League","Aston Villa","Home",NA,990,561,665,84.4,10418,3235,218,255,85.5,273,295,92.5,58,80,72.5,2,1.8,1.2,10,65,20,7,67
"Premier League","2023-09-16","Premier League (Matchweek 5)","Aston Villa","4-2-3-1",3,3,"Jáder Durán · 87&rsquor; Douglas Luiz (P) · 90+8&rsquor; Leon Bailey · 90+11&rsquor;","5","0","Crystal Palace","4-4-1-1",1,1.2,"Odsonne Édouard · 47&rsquor;","3","0","https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League","Crystal Palace","Away",NA,990,248,339,73.2,4166,1812,129,152,84.9,83,96,86.5,25,58,43.1,1,1.2,0.8,6,18,7,0,27
"Premier League","2023-09-16","Premier League (Matchweek 5)","Fulham","4-3-3",1,1,"Carlos Vinícius · 65&rsquor;","2","0","Luton Town","5-3-2",0,1.1,"","2","0","https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League","Fulham","Home",NA,990,765,858,89.2,13420,3603,325,349,93.1,372,403,92.3,53,78,67.9,0,0.5,1,10,68,10,4,68
"Premier League","2023-09-16","Premier League (Matchweek 5)","Fulham","4-3-3",1,1,"Carlos Vinícius · 65&rsquor;","2","0","Luton Town","5-3-2",0,1.1,"","2","0","https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League","Luton Town","Away",NA,990,176,260,67.7,3175,1583,91,109,83.5,65,92,70.7,17,51,33.3,0,1.1,0.6,7,11,7,4,14
"Premier League","2023-09-16","Premier League (Matchweek 5)","Manchester United","4-1-2-1-2",1,1,"Hannibal Mejbri · 73&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",3,1.7,"Danny Welbeck · 20&rsquor; Pascal Groß · 53&rsquor; João Pedro · 71&rsquor;","2","0","https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League","Manchester United","Home",NA,990,445,539,82.6,7627,2446,213,232,91.8,179,200,89.5,39,76,51.3,1,0.8,0.7,11,43,7,1,45
"Premier League","2023-09-16","Premier League (Matchweek 5)","Manchester United","4-1-2-1-2",1,1,"Hannibal Mejbri · 73&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",3,1.7,"Danny Welbeck · 20&rsquor; Pascal Groß · 53&rsquor; João Pedro · 71&rsquor;","2","0","https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League","Brighton & Hove Albion","Away",NA,990,614,677,90.7,10600,3482,292,304,96.1,255,275,92.7,51,69,73.9,3,1.7,0.6,10,17,7,2,27
"Premier League","2023-09-16","Premier League (Matchweek 5)","Newcastle United","4-3-3",1,1.4,"Callum Wilson (P) · 64&rsquor;","3","0","Brentford","5-3-2",0,0.5,"","5","0","https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League","Newcastle United","Home",NA,990,396,523,75.7,6530,2575,191,226,84.5,150,189,79.4,38,74,51.4,0,0.6,0.7,6,27,12,2,37
"Premier League","2023-09-16","Premier League (Matchweek 5)","Newcastle United","4-3-3",1,1.4,"Callum Wilson (P) · 64&rsquor;","3","0","Brentford","5-3-2",0,0.5,"","5","0","https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League","Brentford","Away",NA,990,286,406,70.4,5114,1869,135,160,84.4,115,153,75.2,31,78,39.7,0,0.5,0.7,10,25,9,2,36
"Premier League","2023-09-17","Premier League (Matchweek 5)","Bournemouth","4-2-3-1",0,1,"","1","0","Chelsea","4-2-3-1",0,1.8,"","5","0","https://fbref.com/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League","Bournemouth","Home",NA,990,269,353,76.2,5151,2082,93,103,90.3,134,163,82.2,34,70,48.6,0,0.8,1.3,10,19,12,3,33
"Premier League","2023-09-17","Premier League (Matchweek 5)","Bournemouth","4-2-3-1",0,1,"","1","0","Chelsea","4-2-3-1",0,1.8,"","5","0","https://fbref.com/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League","Chelsea","Away",NA,990,542,633,85.6,9279,3294,242,271,89.3,248,278,89.2,40,56,71.4,0,0.7,1.2,8,39,12,0,52
"Premier League","2023-09-17","Premier League (Matchweek 5)","Everton","4-5-1",0,0.3,"","1","0","Arsenal","4-3-3",1,1,"Leandro Trossard · 69&rsquor;","1","0","https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League","Everton","Home",NA,990,170,255,66.7,3261,1418,70,89,78.7,76,92,82.6,20,62,32.3,0,0.3,0.1,8,13,3,1,10
"Premier League","2023-09-17","Premier League (Matchweek 5)","Everton","4-5-1",0,0.3,"","1","0","Arsenal","4-3-3",1,1,"Leandro Trossard · 69&rsquor;","1","0","https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League","Arsenal","Away",NA,990,627,721,87,11578,3473,233,257,90.7,324,350,92.6,60,84,71.4,1,0.7,0.7,9,37,16,3,60
"Premier League","2023-09-18","Premier League (Matchweek 5)","Nottingham Forest","4-2-3-1",1,0.7,"Callum Hudson-Odoi · 61&rsquor;","2","0","Burnley","4-2-3-1",1,0.5,"Zeki Amdouni · 41&rsquor; Lyle Foster · 90+4&rsquor;","3","1","https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League","Nottingham Forest","Home",NA,990,347,455,76.3,6189,2253,154,181,85.1,153,183,83.6,37,74,50,1,0.6,0.7,11,19,8,1,33
"Premier League","2023-09-18","Premier League (Matchweek 5)","Nottingham Forest","4-2-3-1",1,0.7,"Callum Hudson-Odoi · 61&rsquor;","2","0","Burnley","4-2-3-1",1,0.5,"Zeki Amdouni · 41&rsquor; Lyle Foster · 90+4&rsquor;","3","1","https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League","Burnley","Away",NA,989,424,529,80.2,7094,2256,212,235,90.2,168,191,88,33,73,45.2,1,0.3,0.2,4,25,1,0,31
"Premier League","2023-09-23","Premier League (Matchweek 6)","Luton Town","3-4-3",1,2.1,"Carlton Morris (P) · 65&rsquor;","0","0","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Jean-Ricner Bellegarde · 39&rsquor; Pedro Neto · 50&rsquor;","2","1","https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League","Luton Town","Home",NA,990,364,501,72.7,6341,2529,179,207,86.5,126,159,79.2,45,96,46.9,0,1.2,1.4,15,35,12,1,58
"Premier League","2023-09-23","Premier League (Matchweek 6)","Luton Town","3-4-3",1,2.1,"Carlton Morris (P) · 65&rsquor;","0","0","Wolverhampton Wanderers","4-2-3-1",1,0.6,"Jean-Ricner Bellegarde · 39&rsquor; Pedro Neto · 50&rsquor;","2","1","https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League","Wolverhampton Wanderers","Away",NA,938,279,385,72.5,4696,1998,148,168,88.1,93,122,76.2,28,72,38.9,0,0.1,0.1,1,14,1,0,21
