"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2022-08-28","Serie A (Matchweek 3)","Fiorentina","4-3-3",0,0.5,"","2","0","Napoli","4-2-3-1",0,1.7,"","3","0","https://fbref.com/en/matches/e2bb77f0/Fiorentina-Napoli-August-28-2022-Serie-A","Fiorentina","Home",NA,990,409,497,82.3,7307,2100,177,189,93.7,183,208,88,38,75,50.7,0,0.5,0.3,9,28,5,1,30
"Serie A","2022-08-28","Serie A (Matchweek 3)","Fiorentina","4-3-3",0,0.5,"","2","0","Napoli","4-2-3-1",0,1.7,"","3","0","https://fbref.com/en/matches/e2bb77f0/Fiorentina-Napoli-August-28-2022-Serie-A","Napoli","Away",NA,990,455,540,84.3,7902,3171,200,217,92.2,200,230,87,43,63,68.3,0,1.3,1.1,10,21,5,0,35
"Serie A","2022-08-28","Serie A (Matchweek 3)","Lecce","4-3-3",1,0.9,"Gabriel Strefezza · 40&rsquor;","1","0","Empoli","4-3-1-2",1,0.4,"Fabiano Parisi · 23&rsquor;","2","0","https://fbref.com/en/matches/b39f604a/Lecce-Empoli-August-28-2022-Serie-A","Lecce","Home",NA,990,256,360,71.1,4716,1788,124,146,84.9,87,126,69,39,74,52.7,1,0.6,0.4,12,30,7,3,28
"Serie A","2022-08-28","Serie A (Matchweek 3)","Lecce","4-3-3",1,0.9,"Gabriel Strefezza · 40&rsquor;","1","0","Empoli","4-3-1-2",1,0.4,"Fabiano Parisi · 23&rsquor;","2","0","https://fbref.com/en/matches/b39f604a/Lecce-Empoli-August-28-2022-Serie-A","Empoli","Away",NA,990,410,519,79,7484,2762,172,199,86.4,197,228,86.4,36,70,51.4,0,0.2,0.2,4,23,6,2,25
"Serie A","2022-08-30","Serie A (Matchweek 4)","Sassuolo","4-3-3",0,1.1,"","5","0","Milan","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/0341a612/Sassuolo-Milan-August-30-2022-Serie-A","Sassuolo","Home",NA,990,217,309,70.2,4056,1925,102,124,82.3,74,98,75.5,35,71,49.3,0,0.3,0.2,5,18,5,1,23
"Serie A","2022-08-30","Serie A (Matchweek 4)","Sassuolo","4-3-3",0,1.1,"","5","0","Milan","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/0341a612/Sassuolo-Milan-August-30-2022-Serie-A","Milan","Away",NA,990,398,507,78.5,7305,2542,163,189,86.2,181,207,87.4,44,87,50.6,0,0.4,0.5,7,36,10,1,49
"Serie A","2022-08-30","Serie A (Matchweek 4)","Internazionale","3-5-2",3,2.2,"Joaquín Correa · 12&rsquor; Nicolò Barella · 38&rsquor; Lautaro Martínez · 76&rsquor;","0","0","Cremonese","3-4-1-2",1,1.2,"David Okereke · 90&rsquor;","3","0","https://fbref.com/en/matches/20916b65/Internazionale-Cremonese-August-30-2022-Serie-A","Internazionale","Home",NA,990,433,510,84.9,8377,3322,190,212,89.6,160,179,89.4,69,94,73.4,2,1.4,1.3,15,23,9,2,37
"Serie A","2022-08-30","Serie A (Matchweek 4)","Internazionale","3-5-2",3,2.2,"Joaquín Correa · 12&rsquor; Nicolò Barella · 38&rsquor; Lautaro Martínez · 76&rsquor;","0","0","Cremonese","3-4-1-2",1,1.2,"David Okereke · 90&rsquor;","3","0","https://fbref.com/en/matches/20916b65/Internazionale-Cremonese-August-30-2022-Serie-A","Cremonese","Away",NA,990,353,451,78.3,6012,2379,167,190,87.9,160,185,86.5,23,54,42.6,1,0.9,0.6,9,35,7,2,44
"Serie A","2022-08-30","Serie A (Matchweek 4)","Roma","3-4-3",3,1.8,"Paulo Dybala · 18&rsquor; Paulo Dybala · 32&rsquor; Roger Ibanez · 61&rsquor;","0","0","Monza","3-5-2",0,0.9,"","3","0","https://fbref.com/en/matches/707c399a/Roma-Monza-August-30-2022-Serie-A","Roma","Home",NA,990,349,419,83.3,6434,2502,145,160,90.6,138,159,86.8,49,65,75.4,2,1.1,0.6,13,14,7,0,22
"Serie A","2022-08-30","Serie A (Matchweek 4)","Roma","3-4-3",3,1.8,"Paulo Dybala · 18&rsquor; Paulo Dybala · 32&rsquor; Roger Ibanez · 61&rsquor;","0","0","Monza","3-5-2",0,0.9,"","3","0","https://fbref.com/en/matches/707c399a/Roma-Monza-August-30-2022-Serie-A","Monza","Away",NA,990,570,635,89.8,9677,3259,280,293,95.6,247,271,91.1,39,57,68.4,0,0.8,0.9,12,59,13,6,60
"Serie A","2022-08-31","Serie A (Matchweek 4)","Sampdoria","4-1-4-1",1,0.8,"Manolo Gabbiadini · 90+2&rsquor;","0","0","Lazio","4-3-3",1,1.5,"Ciro Immobile · 21&rsquor;","2","0","https://fbref.com/en/matches/22235a4e/Sampdoria-Lazio-August-31-2022-Serie-A","Sampdoria","Home",NA,990,440,523,84.1,8403,2814,160,177,90.4,216,233,92.7,53,82,64.6,1,0.7,0.7,7,30,9,2,30
"Serie A","2022-08-31","Serie A (Matchweek 4)","Sampdoria","4-1-4-1",1,0.8,"Manolo Gabbiadini · 90+2&rsquor;","0","0","Lazio","4-3-3",1,1.5,"Ciro Immobile · 21&rsquor;","2","0","https://fbref.com/en/matches/22235a4e/Sampdoria-Lazio-August-31-2022-Serie-A","Lazio","Away",NA,990,565,654,86.4,8729,2718,282,307,91.9,202,228,88.6,43,63,68.3,1,1.3,1,10,37,13,1,43
"Serie A","2022-08-31","Serie A (Matchweek 4)","Udinese","3-5-2",1,1.3,"Beto · 17&rsquor;","1","0","Fiorentina","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/3b87ef37/Udinese-Fiorentina-August-31-2022-Serie-A","Udinese","Home",NA,990,177,263,67.3,3595,1657,68,85,80,74,93,79.6,26,59,44.1,1,1,0.5,7,17,7,0,30
"Serie A","2022-08-31","Serie A (Matchweek 4)","Udinese","3-5-2",1,1.3,"Beto · 17&rsquor;","1","0","Fiorentina","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/3b87ef37/Udinese-Fiorentina-August-31-2022-Serie-A","Fiorentina","Away",NA,990,633,720,87.9,12678,3482,230,251,91.6,307,338,90.8,90,115,78.3,0,0.6,1,10,54,7,3,54
"Serie A","2022-08-31","Serie A (Matchweek 4)","Empoli","4-3-1-2",1,1.1,"Tommaso Baldanzi · 26&rsquor;","0","0","Hellas Verona","3-5-2",1,0.6,"Yayah Kallon · 69&rsquor;","4","0","https://fbref.com/en/matches/523392a5/Empoli-Hellas-Verona-August-31-2022-Serie-A","Empoli","Home",NA,990,285,408,69.9,5149,2265,129,150,86,110,135,81.5,36,91,39.6,1,1,0.7,11,22,12,6,28
"Serie A","2022-08-31","Serie A (Matchweek 4)","Empoli","4-3-1-2",1,1.1,"Tommaso Baldanzi · 26&rsquor;","0","0","Hellas Verona","3-5-2",1,0.6,"Yayah Kallon · 69&rsquor;","4","0","https://fbref.com/en/matches/523392a5/Empoli-Hellas-Verona-August-31-2022-Serie-A","Hellas Verona","Away",NA,990,263,381,69,5092,2227,105,139,75.5,119,147,81,32,72,44.4,1,0.5,0.7,6,20,10,0,37
"Serie A","2022-08-31","Serie A (Matchweek 4)","Juventus","4-3-3",2,0.9,"Dušan Vlahović · 9&rsquor; Arkadiusz Milik · 90+2&rsquor;","0","0","Spezia","3-5-2",0,0.2,"","2","0","https://fbref.com/en/matches/467ad271/Juventus-Spezia-August-31-2022-Serie-A","Juventus","Home",NA,990,413,504,81.9,8646,2518,132,154,85.7,182,207,87.9,89,119,74.8,1,0.8,0.5,13,24,4,1,38
"Serie A","2022-08-31","Serie A (Matchweek 4)","Juventus","4-3-3",2,0.9,"Dušan Vlahović · 9&rsquor; Arkadiusz Milik · 90+2&rsquor;","0","0","Spezia","3-5-2",0,0.2,"","2","0","https://fbref.com/en/matches/467ad271/Juventus-Spezia-August-31-2022-Serie-A","Spezia","Away",NA,990,395,499,79.2,6907,2499,193,220,87.7,155,186,83.3,39,69,56.5,0,0.2,0.2,7,37,6,2,35
"Serie A","2022-08-31","Serie A (Matchweek 4)","Napoli","4-2-3-1",1,1.7,"Elif Elmas · 27&rsquor;","1","0","Lecce","4-1-4-1",1,1.1,"Lorenzo Colombo · 31&rsquor;","4","0","https://fbref.com/en/matches/d2dba35c/Napoli-Lecce-August-31-2022-Serie-A","Napoli","Home",NA,990,609,717,84.9,10249,3007,305,337,90.5,239,271,88.2,46,72,63.9,1,1.1,0.9,14,49,10,3,59
"Serie A","2022-08-31","Serie A (Matchweek 4)","Napoli","4-2-3-1",1,1.7,"Elif Elmas · 27&rsquor;","1","0","Lecce","4-1-4-1",1,1.1,"Lorenzo Colombo · 31&rsquor;","4","0","https://fbref.com/en/matches/d2dba35c/Napoli-Lecce-August-31-2022-Serie-A","Lecce","Away",NA,990,212,300,70.7,3705,1380,89,107,83.2,89,104,85.6,25,73,34.2,1,0.2,0.2,7,15,2,0,20
"Serie A","2022-09-01","Serie A (Matchweek 4)","Bologna","3-5-2",1,1.8,"Marko Arnautović (P) · 52&rsquor;","2","0","Salernitana","3-5-2",1,1.4,"Boulaye Dia · 88&rsquor;","2","0","https://fbref.com/en/matches/df30d258/Bologna-Salernitana-September-1-2022-Serie-A","Bologna","Home",NA,990,307,418,73.4,5077,2208,137,163,84,118,150,78.7,30,70,42.9,0,0.7,0.5,9,14,9,4,30
"Serie A","2022-09-01","Serie A (Matchweek 4)","Bologna","3-5-2",1,1.8,"Marko Arnautović (P) · 52&rsquor;","2","0","Salernitana","3-5-2",1,1.4,"Boulaye Dia · 88&rsquor;","2","0","https://fbref.com/en/matches/df30d258/Bologna-Salernitana-September-1-2022-Serie-A","Salernitana","Away",NA,990,348,472,73.7,5984,2235,157,191,82.2,130,159,81.8,43,83,51.8,0,0.8,1.1,15,37,11,4,42
"Serie A","2022-09-01","Serie A (Matchweek 4)","Atalanta","3-4-3",3,2.9,"Teun Koopmeiners (P) · 45+4&rsquor; Teun Koopmeiners · 47&rsquor; Teun Koopmeiners (P) · 84&rsquor;","1","0","Torino","3-4-3",1,0.4,"Nikola Vlašić · 77&rsquor;","3","0","https://fbref.com/en/matches/a8d5d5fc/Atalanta-Torino-September-1-2022-Serie-A","Atalanta","Home",NA,990,276,393,70.2,4875,2138,137,166,82.5,99,129,76.7,31,72,43.1,1,1.2,0.6,8,14,4,2,20
"Serie A","2022-09-01","Serie A (Matchweek 4)","Atalanta","3-4-3",3,2.9,"Teun Koopmeiners (P) · 45+4&rsquor; Teun Koopmeiners · 47&rsquor; Teun Koopmeiners (P) · 84&rsquor;","1","0","Torino","3-4-3",1,0.4,"Nikola Vlašić · 77&rsquor;","3","0","https://fbref.com/en/matches/a8d5d5fc/Atalanta-Torino-September-1-2022-Serie-A","Torino","Away",NA,990,444,563,78.9,8048,2571,203,225,90.2,185,221,83.7,46,82,56.1,0,0.3,0.5,6,38,8,0,41
"Serie A","2022-09-03","Serie A (Matchweek 5)","Fiorentina","4-3-3",1,2.1,"Christian Kouamé · 29&rsquor;","1","0","Juventus","4-3-3",1,0.9,"Arkadiusz Milik · 9&rsquor;","3","0","https://fbref.com/en/matches/cc24f0a1/Fiorentina-Juventus-September-3-2022-Serie-A","Fiorentina","Home",NA,990,463,538,86.1,9158,2512,177,193,91.7,220,248,88.7,65,88,73.9,1,1.1,1.2,12,50,11,3,67
"Serie A","2022-09-03","Serie A (Matchweek 5)","Fiorentina","4-3-3",1,2.1,"Christian Kouamé · 29&rsquor;","1","0","Juventus","4-3-3",1,0.9,"Arkadiusz Milik · 9&rsquor;","3","0","https://fbref.com/en/matches/cc24f0a1/Fiorentina-Juventus-September-3-2022-Serie-A","Juventus","Away",NA,990,305,364,83.8,5690,2040,126,138,91.3,144,158,91.1,30,54,55.6,1,0.9,0.2,2,12,3,2,16
"Serie A","2022-09-03","Serie A (Matchweek 5)","Milan","4-2-3-1",3,1.3,"Rafael Leão · 28&rsquor; Olivier Giroud · 54&rsquor; Rafael Leão · 60&rsquor;","5","0","Internazionale","3-5-2",2,1.8,"Marcelo Brozović · 21&rsquor; Edin Džeko · 67&rsquor;","2","0","https://fbref.com/en/matches/32e63a16/Derby-della-Madonnina-Milan-Internazionale-September-3-2022-Serie-A","Milan","Home",NA,990,333,406,82,6727,1983,105,125,84,172,187,92,51,78,65.4,3,1.1,0.9,16,27,12,4,35
"Serie A","2022-09-03","Serie A (Matchweek 5)","Milan","4-2-3-1",3,1.3,"Rafael Leão · 28&rsquor; Olivier Giroud · 54&rsquor; Rafael Leão · 60&rsquor;","5","0","Internazionale","3-5-2",2,1.8,"Marcelo Brozović · 21&rsquor; Edin Džeko · 67&rsquor;","2","0","https://fbref.com/en/matches/32e63a16/Derby-della-Madonnina-Milan-Internazionale-September-3-2022-Serie-A","Internazionale","Away",NA,990,361,454,79.5,6324,2662,151,171,88.3,172,196,87.8,28,60,46.7,2,1.6,0.8,13,18,8,2,28
"Serie A","2022-09-03","Serie A (Matchweek 5)","Lazio","4-3-3",1,0.3,"Mattia Zaccagni · 4&rsquor;","4","0","Napoli","4-2-3-1",2,2.1,"Kim Min-jae · 38&rsquor; Khvicha Kvaratskhelia · 61&rsquor;","0","0","https://fbref.com/en/matches/59d945a1/Lazio-Napoli-September-3-2022-Serie-A","Lazio","Home",NA,990,340,421,80.8,5337,1943,181,195,92.8,135,154,87.7,15,48,31.3,1,0.1,0.4,4,21,6,0,22
"Serie A","2022-09-03","Serie A (Matchweek 5)","Lazio","4-3-3",1,0.3,"Mattia Zaccagni · 4&rsquor;","4","0","Napoli","4-2-3-1",2,2.1,"Kim Min-jae · 38&rsquor; Khvicha Kvaratskhelia · 61&rsquor;","0","0","https://fbref.com/en/matches/59d945a1/Lazio-Napoli-September-3-2022-Serie-A","Napoli","Away",NA,990,581,667,87.1,10567,3265,249,270,92.2,255,279,91.4,65,95,68.4,2,2,1.5,17,40,12,4,55
"Serie A","2022-09-04","Serie A (Matchweek 5)","Cremonese","3-4-1-2",0,0.4,"","1","0","Sassuolo","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/923a83e0/Cremonese-Sassuolo-September-4-2022-Serie-A","Cremonese","Home",NA,990,327,427,76.6,6479,2725,111,134,82.8,171,197,86.8,42,75,56,0,0.3,0.7,7,30,11,4,30
"Serie A","2022-09-04","Serie A (Matchweek 5)","Cremonese","3-4-1-2",0,0.4,"","1","0","Sassuolo","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/923a83e0/Cremonese-Sassuolo-September-4-2022-Serie-A","Sassuolo","Away",NA,990,408,508,80.3,7214,2730,181,204,88.7,162,191,84.8,50,79,63.3,0,1.2,0.8,12,26,9,3,45
"Serie A","2022-09-04","Serie A (Matchweek 5)","Spezia","3-5-2",2,0.9,"Simone Bastoni · 45+2&rsquor; Jerdy Schouten (OG) · 54&rsquor;","4","0","Bologna","3-4-1-2",2,0.9,"Marko Arnautović · 6&rsquor; Marko Arnautović · 64&rsquor;","1","0","https://fbref.com/en/matches/250097f3/Spezia-Bologna-September-4-2022-Serie-A","Spezia","Home",NA,990,304,408,74.5,5334,2305,161,179,89.9,103,128,80.5,36,75,48,0,0.7,0.5,10,27,11,2,41
"Serie A","2022-09-04","Serie A (Matchweek 5)","Spezia","3-5-2",2,0.9,"Simone Bastoni · 45+2&rsquor; Jerdy Schouten (OG) · 54&rsquor;","4","0","Bologna","3-4-1-2",2,0.9,"Marko Arnautović · 6&rsquor; Marko Arnautović · 64&rsquor;","1","0","https://fbref.com/en/matches/250097f3/Spezia-Bologna-September-4-2022-Serie-A","Bologna","Away",NA,990,392,504,77.8,6835,2647,169,192,88,168,194,86.6,40,76,52.6,2,0.9,0.5,12,28,6,0,34
"Serie A","2022-09-04","Serie A (Matchweek 5)","Hellas Verona","3-5-2",2,2.5,"Emil Audero (OG) · 44&rsquor; Josh Doig · 45+3&rsquor;","2","0","Sampdoria","4-3-1-2",1,0.8,"Francesco Caputo · 40&rsquor;","2","0","https://fbref.com/en/matches/c8543255/Hellas-Verona-Sampdoria-September-4-2022-Serie-A","Hellas Verona","Home",NA,990,252,397,63.5,4971,2527,95,134,70.9,105,142,73.9,42,87,48.3,1,2.5,0.7,16,21,9,1,39
"Serie A","2022-09-04","Serie A (Matchweek 5)","Hellas Verona","3-5-2",2,2.5,"Emil Audero (OG) · 44&rsquor; Josh Doig · 45+3&rsquor;","2","0","Sampdoria","4-3-1-2",1,0.8,"Francesco Caputo · 40&rsquor;","2","0","https://fbref.com/en/matches/c8543255/Hellas-Verona-Sampdoria-September-4-2022-Serie-A","Sampdoria","Away",NA,990,273,411,66.4,5067,2560,122,150,81.3,102,135,75.6,41,95,43.2,1,0.7,0.8,8,41,8,1,42
"Serie A","2022-09-04","Serie A (Matchweek 5)","Udinese","3-5-2",4,1.2,"Destiny Udogie · 5&rsquor; Lazar Samardzic · 56&rsquor; Roberto Pereyra · 75&rsquor; Sandi Lovrić · 82&rsquor;","3","0","Roma","3-4-3",0,0.8,"","2","0","https://fbref.com/en/matches/7de0fe74/Udinese-Roma-September-4-2022-Serie-A","Udinese","Home",NA,990,333,413,80.6,5680,2220,164,182,90.1,125,146,85.6,34,65,52.3,3,0.6,0.4,9,23,6,1,32
"Serie A","2022-09-04","Serie A (Matchweek 5)","Udinese","3-5-2",4,1.2,"Destiny Udogie · 5&rsquor; Lazar Samardzic · 56&rsquor; Roberto Pereyra · 75&rsquor; Sandi Lovrić · 82&rsquor;","3","0","Roma","3-4-3",0,0.8,"","2","0","https://fbref.com/en/matches/7de0fe74/Udinese-Roma-September-4-2022-Serie-A","Roma","Away",NA,990,475,556,85.4,8650,2715,205,228,89.9,196,221,88.7,62,78,79.5,0,0.5,0.9,8,34,7,0,43
"Serie A","2022-09-05","Serie A (Matchweek 5)","Salernitana","3-5-2",2,1.3,"Pasquale Mazzocchi · 39&rsquor; Boulaye Dia · 61&rsquor;","3","0","Empoli","4-3-1-2",2,0.9,"Martin Satriano · 31&rsquor; Sam Lammers · 81&rsquor;","2","0","https://fbref.com/en/matches/36c3d84d/Salernitana-Empoli-September-5-2022-Serie-A","Salernitana","Home",NA,990,369,470,78.5,7026,2577,147,166,88.6,161,198,81.3,50,80,62.5,1,0.9,0.7,9,30,7,2,35
"Serie A","2022-09-05","Serie A (Matchweek 5)","Salernitana","3-5-2",2,1.3,"Pasquale Mazzocchi · 39&rsquor; Boulaye Dia · 61&rsquor;","3","0","Empoli","4-3-1-2",2,0.9,"Martin Satriano · 31&rsquor; Sam Lammers · 81&rsquor;","2","0","https://fbref.com/en/matches/36c3d84d/Salernitana-Empoli-September-5-2022-Serie-A","Empoli","Away",NA,990,335,443,75.6,5979,2496,127,153,83,167,193,86.5,31,68,45.6,1,0.7,0.6,7,19,5,1,24
"Serie A","2022-09-05","Serie A (Matchweek 5)","Monza","3-5-2",0,0.6,"","1","0","Atalanta","4-2-3-1",2,1.9,"Rasmus Højlund · 57&rsquor; Marlon (OG) · 65&rsquor;","1","0","https://fbref.com/en/matches/c859cc09/Monza-Atalanta-September-5-2022-Serie-A","Monza","Home",NA,990,482,597,80.7,7606,2830,256,282,90.8,190,224,84.8,28,63,44.4,0,0.3,0.5,6,32,5,0,37
"Serie A","2022-09-05","Serie A (Matchweek 5)","Monza","3-5-2",0,0.6,"","1","0","Atalanta","4-2-3-1",2,1.9,"Rasmus Højlund · 57&rsquor; Marlon (OG) · 65&rsquor;","1","0","https://fbref.com/en/matches/c859cc09/Monza-Atalanta-September-5-2022-Serie-A","Atalanta","Away",NA,990,317,420,75.5,6272,2586,125,148,84.5,139,169,82.2,49,81,60.5,1,1.9,1.9,12,34,12,1,48
"Serie A","2022-09-05","Serie A (Matchweek 5)","Torino","3-4-1-2",1,1.1,"Nikola Vlašić · 40&rsquor;","2","0","Lecce","4-1-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/def4d163/Torino-Lecce-September-5-2022-Serie-A","Torino","Home",NA,990,423,523,80.9,8150,2673,178,200,89,194,219,88.6,51,88,58,1,1.1,1.1,12,38,13,4,47
"Serie A","2022-09-05","Serie A (Matchweek 5)","Torino","3-4-1-2",1,1.1,"Nikola Vlašić · 40&rsquor;","2","0","Lecce","4-1-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/def4d163/Torino-Lecce-September-5-2022-Serie-A","Lecce","Away",NA,990,255,370,68.9,5169,2099,84,105,80,128,162,79,37,83,44.6,0,0.2,0.5,5,26,2,1,24
"Serie A","2022-09-10","Serie A (Matchweek 6)","Napoli","4-3-3",1,2.2,"Giacomo Raspadori · 89&rsquor;","1","0","Spezia","3-5-2",0,0.5,"","2","0","https://fbref.com/en/matches/b8081607/Napoli-Spezia-September-10-2022-Serie-A","Napoli","Home",NA,990,496,570,87,8345,2722,237,253,93.7,195,217,89.9,43,61,70.5,1,2.2,1.5,26,43,16,2,52
"Serie A","2022-09-10","Serie A (Matchweek 6)","Napoli","4-3-3",1,2.2,"Giacomo Raspadori · 89&rsquor;","1","0","Spezia","3-5-2",0,0.5,"","2","0","https://fbref.com/en/matches/b8081607/Napoli-Spezia-September-10-2022-Serie-A","Spezia","Away",NA,990,247,330,74.8,4587,1824,109,125,87.2,102,119,85.7,31,70,44.3,0,0.4,0.2,7,13,2,1,13
"Serie A","2022-09-10","Serie A (Matchweek 6)","Internazionale","3-5-2",1,1.5,"Marcelo Brozović · 89&rsquor;","1","0","Torino","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/c85b25b5/Internazionale-Torino-September-10-2022-Serie-A","Internazionale","Home",NA,990,440,540,81.5,7579,2349,189,208,90.9,210,237,88.6,32,71,45.1,1,1.4,1,13,27,9,2,36
"Serie A","2022-09-10","Serie A (Matchweek 6)","Internazionale","3-5-2",1,1.5,"Marcelo Brozović · 89&rsquor;","1","0","Torino","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/c85b25b5/Internazionale-Torino-September-10-2022-Serie-A","Torino","Away",NA,990,309,412,75,5244,1863,158,181,87.3,112,129,86.8,26,70,37.1,0,0.6,0.3,8,23,4,1,33
"Serie A","2022-09-10","Serie A (Matchweek 6)","Sampdoria","4-1-4-1",1,0.7,"Filip Đuričić · 57&rsquor;","5","0","Milan","4-2-3-1",2,1.7,"Junior Messias · 6&rsquor; Rafael Leão · 47&rsquor; Olivier Giroud (P) · 67&rsquor;","3","1","https://fbref.com/en/matches/4faaa6ec/Sampdoria-Milan-September-10-2022-Serie-A","Sampdoria","Home",NA,990,443,523,84.7,8236,2526,197,213,92.5,189,220,85.9,53,72,73.6,1,0.5,1.3,6,43,11,3,38
"Serie A","2022-09-10","Serie A (Matchweek 6)","Sampdoria","4-1-4-1",1,0.7,"Filip Đuričić · 57&rsquor;","5","0","Milan","4-2-3-1",2,1.7,"Junior Messias · 6&rsquor; Rafael Leão · 47&rsquor; Olivier Giroud (P) · 67&rsquor;","3","1","https://fbref.com/en/matches/4faaa6ec/Sampdoria-Milan-September-10-2022-Serie-A","Milan","Away",NA,946,310,394,78.7,5891,1843,118,140,84.3,158,169,93.5,32,70,45.7,1,0.9,0.6,12,19,6,2,27
"Serie A","2022-09-11","Serie A (Matchweek 6)","Atalanta","3-4-3",1,0.7,"Merih Demiral · 74&rsquor;","3","0","Cremonese","3-4-3",1,0.6,"Emanuele Valeri · 78&rsquor;","5","0","https://fbref.com/en/matches/38a5cf6c/Atalanta-Cremonese-September-11-2022-Serie-A","Atalanta","Home",NA,990,378,506,74.7,6874,2696,175,209,83.7,139,188,73.9,51,79,64.6,1,0.6,0.7,13,31,10,1,49
"Serie A","2022-09-11","Serie A (Matchweek 6)","Atalanta","3-4-3",1,0.7,"Merih Demiral · 74&rsquor;","3","0","Cremonese","3-4-3",1,0.6,"Emanuele Valeri · 78&rsquor;","5","0","https://fbref.com/en/matches/38a5cf6c/Atalanta-Cremonese-September-11-2022-Serie-A","Cremonese","Away",NA,990,236,366,64.5,4420,1735,101,129,78.3,103,144,71.5,27,71,38,0,0.1,0.3,3,12,0,0,13
"Serie A","2022-09-11","Serie A (Matchweek 6)","Bologna","3-5-2",2,0.6,"Musa Barrow · 59&rsquor; Marko Arnautović · 62&rsquor;","1","0","Fiorentina","4-3-3",1,1.3,"Lucas Martínez Quarta · 54&rsquor; Igor · 90+7&rsquor;","5","1","https://fbref.com/en/matches/14c086eb/Derby-dellAppennino-Bologna-Fiorentina-September-11-2022-Serie-A","Bologna","Home",NA,990,251,333,75.4,5356,2382,100,115,87,100,123,81.3,49,80,61.3,1,0.4,0.8,9,18,6,2,24
"Serie A","2022-09-11","Serie A (Matchweek 6)","Bologna","3-5-2",2,0.6,"Musa Barrow · 59&rsquor; Marko Arnautović · 62&rsquor;","1","0","Fiorentina","4-3-3",1,1.3,"Lucas Martínez Quarta · 54&rsquor; Igor · 90+7&rsquor;","5","1","https://fbref.com/en/matches/14c086eb/Derby-dellAppennino-Bologna-Fiorentina-September-11-2022-Serie-A","Fiorentina","Away",NA,989,422,513,82.3,8073,2585,162,178,91,204,234,87.2,50,81,61.7,1,1.2,1,11,33,12,7,45
"Serie A","2022-09-11","Serie A (Matchweek 6)","Sassuolo","4-3-3",1,0.5,"Davide Frattesi · 33&rsquor; Ruan · 44&rsquor;","1","1","Udinese","3-5-2",3,2.1,"Beto · 75&rsquor; Lazar Samardzic · 90+1&rsquor; Beto · 90+3&rsquor;","3","0","https://fbref.com/en/matches/b76dac48/Sassuolo-Udinese-September-11-2022-Serie-A","Sassuolo","Home",NA,943,199,295,67.5,3839,1729,97,112,86.6,72,95,75.8,30,73,41.1,1,0.5,0.4,4,20,2,0,18
"Serie A","2022-09-11","Serie A (Matchweek 6)","Sassuolo","4-3-3",1,0.5,"Davide Frattesi · 33&rsquor; Ruan · 44&rsquor;","1","1","Udinese","3-5-2",3,2.1,"Beto · 75&rsquor; Lazar Samardzic · 90+1&rsquor; Beto · 90+3&rsquor;","3","0","https://fbref.com/en/matches/b76dac48/Sassuolo-Udinese-September-11-2022-Serie-A","Udinese","Away",NA,990,516,594,86.9,9489,2971,196,217,90.3,235,254,92.5,61,83,73.5,3,1.9,2,14,48,20,2,70
"Serie A","2022-09-11","Serie A (Matchweek 6)","Lecce","4-3-3",1,0.9,"Joan Gonzàlez · 48&rsquor;","3","0","Monza","3-5-2",1,0.1,"Stefano Sensi · 35&rsquor;","3","0","https://fbref.com/en/matches/1a32ed3c/Lecce-Monza-September-11-2022-Serie-A","Lecce","Home",NA,990,329,427,77,6268,2050,122,143,85.3,140,163,85.9,52,92,56.5,0,0.5,0.6,4,21,4,1,38
"Serie A","2022-09-11","Serie A (Matchweek 6)","Lecce","4-3-3",1,0.9,"Joan Gonzàlez · 48&rsquor;","3","0","Monza","3-5-2",1,0.1,"Stefano Sensi · 35&rsquor;","3","0","https://fbref.com/en/matches/1a32ed3c/Lecce-Monza-September-11-2022-Serie-A","Monza","Away",NA,990,286,385,74.3,5067,1819,130,157,82.8,124,144,86.1,28,67,41.8,0,0.1,0.7,1,21,3,1,29
